LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D551246,46,KJ7HA046WFE4,0,0,0,0,0,0,0.007319,0,0,0.263466,0,0,0,0,0.003659,0.014637,0,0,D5512460,PXMG,02/28/2026 2:01:06 PM,BPD446,8M5CL,8M5CL,05/01/2026 5:48:41 PM,8M5CL,D1D,1,7815162,AME421,5,263067,AME421_PM6,P_78_GABON_B10_R3,02/28/2026 12:00:34 PM,4,AME421,5,263067,AME421_PM6,P_78_GABON_B10_R3,02/28/2026 12:00:34 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2357650-1_1752
D551246,56,KJ7HA056WFB5,0,0,0,0,0,0.003659,0.007319,0,0,0.322746,0,0,0,0.021224,0,0.014637,0,0,D5512460,PXMG,02/28/2026 2:01:06 PM,BPD446,8M5CL,8M5CL,03/01/2026 8:54:42 AM,8M5CL,D1D,2,7815067,AME421,14,263067,AME421_PM6,P_78_GABON_B10_R3,02/28/2026 12:34:22 PM,13,AME421,14,263067,AME421_PM6,P_78_GABON_B10_R3,02/28/2026 12:34:22 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2357650-1_1752
D551247,424,KJ7JA424WFE2,0,0,0,0,0.007319,0.003659,0.003659,0,0,0.113437,0,0,0,0,0,0,0,,D5512470,PXMG,03/07/2026 12:04:52 PM,BPD448,8M5CL,8M5CL,04/21/2026 2:05:42 PM,8M5CL,D1D,1,7815207,AME421,12,263067,AME421_PM6,P_78_GABON_B10_R3,03/07/2026 10:14:55 AM,12,AME421,12,263067,AME421_PM6,P_78_GABON_B10_R3,03/07/2026 10:14:55 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2357653-1_1752
D551247,425,KJ7JA425WFB1,0,0,0,0.003692,0,0,0,0,0,0.12921,0,0,0,0.003692,0.003692,0.007383,0,,D5512470,PXMG,03/07/2026 12:04:52 PM,BPD448,8M5CL,8M5CL,04/18/2026 12:12:33 PM,8M5CL,D1D,2,7815132,AME421,7,263067,AME421_PM6,P_78_GABON_B10_R3,03/07/2026 9:57:08 AM,7,AME421,7,263067,AME421_PM6,P_78_GABON_B10_R3,03/07/2026 9:57:08 AM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2357653-1_1752
D550188,312,5DWZH312MVB3,0,0,0,0,0,0,0,0,0,0.245536,0,0,0,0,0,0.006953,0,0,D5501880,PXMG,03/04/2026 1:41:52 AM,BPD444,8M5CL,8M5CL,04/08/2026 2:13:03 PM,8M5CL,D1D,1,7782515,AME411,13,263067,AME411_PM1,P_78_GABON_B10_R3,03/04/2026 12:01:18 AM,13,AME411,13,263067,AME411_PM1,P_78_GABON_B10_R3,03/04/2026 12:01:18 AM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550188,320,5DWZH320MVE6,0,0,0,0,0,0,0,0,0,0.289081,0,0,0,0.003659,0,0.007319,0,0,D5501880,PXMG,03/04/2026 1:41:52 AM,BPD444,8M5CL,8M5CL,07/01/2026 8:22:04 AM,8M5CL,D1D,2,7782636,AME411,14,263067,AME411_PM1,P_78_GABON_B10_R3,03/04/2026 12:04:50 AM,14,AME411,14,263067,AME411_PM1,P_78_GABON_B10_R3,03/04/2026 12:04:50 AM,14,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550963,251,GT6QX251JKC3,0,0,0,0,0,0,0.011075,0,0,0.21412,0,0,0,0.014767,0,0.018459,0.003692,,D5509630,PXMG,03/13/2026 3:54:25 AM,BPD454,8M5CL,8M5CL,06/07/2026 3:25:22 AM,8M5CL,D1D,1,7796433,AME411,12,263067,AME411_PM1,P_78_GABON_B10_R3,03/13/2026 1:54:27 AM,12,AME411,12,263067,AME411_PM1,P_78_GABON_B10_R3,03/13/2026 1:54:27 AM,12,,,,8PQ9CVZA,FL78.6721E_SNIP_DLP2350806-1_548
D550963,252,GT6QX252JKG5,0,0,0,0,0.010978,0,0,0,0,0.28469,0,0,0,0.00805,0.003659,0.003659,0,0,D5509630,PXMG,03/13/2026 3:54:25 AM,BPD454,8M5CL,8M5CL,06/09/2026 1:19:34 AM,8M5CL,D1D,2,7796437,AME411,11,263067,AME411_PM1,P_78_GABON_B10_R3,03/13/2026 1:50:53 AM,11,AME411,11,263067,AME411_PM1,P_78_GABON_B10_R3,03/13/2026 1:50:53 AM,11,,,,8PQ9CVZA,FL78.6721E_SNIP_DLP2350806-1_548
D550959,275,KJ7KG275WFB1,0,0,0,0,0.011075,0,0.003692,0,0,0.140286,0,0,0,0,0,0.014767,0,,D5509590,PXMG,03/12/2026 2:29:41 PM,BPD454,8M5CL,8M5CL,07/01/2026 6:58:25 AM,8M5CL,D1D,1,7794029,AME421,16,263067,AME421_PM6,P_78_GABON_B10_R3,03/12/2026 10:52:42 AM,16,AME421,16,263067,AME421_PM6,P_78_GABON_B10_R3,03/12/2026 10:52:42 AM,16,,,,8PXMCVBG,FL78.3BNUE_SNIP_DLP2350844-1_453
D550959,352,KJ7JC352WFD4,0,0,0,0,0,0.007319,0,0,0,0.252488,0,0,0,0,0,0.018296,0,0,D5509590,PXMG,03/12/2026 2:29:41 PM,BPD454,8M5CL,8M5CL,07/01/2026 1:58:57 AM,8M5CL,D1D,2,7794039,AME421,15,263067,AME421_PM6,P_78_GABON_B10_R3,03/12/2026 10:48:57 AM,15,AME421,15,263067,AME421_PM6,P_78_GABON_B10_R3,03/12/2026 10:48:57 AM,15,,,,8PXMCVBG,FL78.3BNUE_SNIP_DLP2350844-1_453
