LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D613830,272,KJCJL272WFC3,0.003147,0,0,0,0,0.134111,0,0,0,37.43981,0,0,0,0.006294,0.003147,0.003147,0,0,D6138300,PD5B,06/12/2026 10:20:36 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:14:53 AM,8M5CL,D1D,1,8328478,,,,,,,,,,,,,,,,,,
D613830,315,KJCJH315WFA4,0.003188,0,0,0,0,0.065046,0,0,0,35.86607,0,0,0,0.003188,0,0.084501,0,0,D6138300,PD5B,06/12/2026 10:20:36 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:14:42 AM,8M5CL,D1D,2,8328555,,,,,,,,,,,,,,,,,,
D613639,657,MCLPK657WAG6,0,0,0,0,0,0,0.003692,0,0,0.258421,0,0,0,0.007383,0,0.02215,0,,D6136390,PXMG,06/07/2026 5:19:00 PM,BPD436,8M5CL,8M5CL,08/23/2026 8:58:56 PM,8M5CL,D1D,1,8309296,,,,,,,,,,,,,,,,,,
D613639,710,MCLPK710WAC3,0,0,0,0,0.014637,0.003659,0,0,0.003659,0.190281,0,0,0,0,0,0.010978,0.010978,,D6136390,PXMG,06/07/2026 5:19:00 PM,BPD436,8M5CL,8M5CL,08/24/2026 12:31:39 AM,8M5CL,D1D,2,8309306,,,,,,,,,,,,,,,,,,
D615273,13,KJD2E013WFE4,0,0,0,0,0,0.006494,0.003247,0,0,0.194831,0,0,0,0.006494,0.003247,0.003247,0.003247,,D6152730,PR8B,06/20/2026 2:11:00 AM,BPD458,8M5CL,8M5CL,06/21/2026 3:28:51 PM,8M5CL,D1D,1,8382726,,,,,,,,,,,,,,,,,,
D615273,28,KJD2E028WFA6,0,0,0,0,0,0,0.003489,0,0,0.202379,0,0,0,0.010468,0,0.006979,0,,D6152730,PR8B,06/20/2026 2:11:00 AM,BPD458,8M5CL,8M5CL,06/21/2026 3:28:58 PM,8M5CL,D1D,2,8382763,,,,,,,,,,,,,,,,,,
D613624,26,A2DY9026SLG4,0,0,0,0,0,0.003659,0,0,0,0.223214,0,0,0,0.003659,0,0.018296,0.003659,0,D6136240,PXMG,06/25/2026 12:07:56 PM,BPD454,8M5CL,8M5CL,08/24/2026 8:24:46 AM,8M5CL,D1D,1,8304692,,,,,,,,,,,,,,,,,,
D613624,28,A2DY9028SLA2,0,0,0,0,0.003659,0.040252,0.003659,0,0,0.406177,0,0,0,0.007319,0,0.007319,0,0,D6136240,PXMG,06/25/2026 12:07:56 PM,BPD454,8M5CL,8M5CL,08/24/2026 10:13:01 AM,8M5CL,D1D,2,8304631,,,,,,,,,,,,,,,,,,
D614268,320,KJCJH320WFF7,0,0,0,0,0.003659,0.010978,0.003659,0,0,0.150029,0,0,0,0.003659,0,0.010978,0,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 5:07:07 AM,8M5CL,D1D,1,8342871,,,,,,,,,,,,,,,,,,
D614268,335,KJCJH335WFC1,0,0,0,0,0.003692,0.003692,0,0,0,0.32118,0,0.003692,0,0,0,0,0.003692,0,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 4:54:31 AM,8M5CL,D1D,2,8342816,,,,,,,,,,,,,,,,,,
D614268,338,KJCJH338WFA1,0.003659,0,0,0,0.003659,0.003659,0,0,0,0.179303,0,0,0,0.007319,0.003659,0.007319,0.003659,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 3:54:01 AM,8M5CL,D1D,3,8342857,,,,,,,,,,,,,,,,,,
D614268,341,KJCJH341WFE3,0.003692,0,0,0,0.003692,0.011075,0.003692,0,0,0.177203,0,0,0,0.003692,0,0.007383,0,,D6142680,PXMG,06/25/2026 5:36:54 AM,BPD446,8M5CL,8M5CL,08/24/2026 4:57:35 AM,8M5CL,D1D,4,8342901,,,,,,,,,,,,,,,,,,
D614254,51,A2CJE051SLA5,0,0,0,0,0.007383,0.003692,0,0,0,0.140286,0,0,0,0.003692,0,0.02215,0,,D6142540,PXMG,06/23/2026 11:37:45 PM,BPD454,8M5CL,8M5CL,08/24/2026 1:56:59 AM,8M5CL,D1D,1,8356251,,,,,,,,,,,,,,,,,,
D614254,52,A2CJE052SLE7,0,0,0,0,0.003659,0,0,0,0,0.296399,0,0,0,0,0,0.007319,0,0,D6142540,PXMG,06/23/2026 11:37:45 PM,BPD454,8M5CL,8M5CL,08/24/2026 12:07:14 AM,8M5CL,D1D,2,8356158,,,,,,,,,,,,,,,,,,
D613621,75,A2CM6075SLA4,0.003692,0,0,0,0,0,0,0,0,0.263589,0,0,0,0.007383,0,0.005907,0.007383,0,D6136210,PXMG,06/25/2026 11:53:24 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:29 AM,8M5CL,D1D,1,8304725,,,,,,,,,,,,,,,,,,
D613621,76,A2CJE076SLB3,0.003659,0,0,0,0,0.003659,0,0,0,0.214548,0,0,0,0.008667,0.003659,0.003659,0.003659,0,D6136210,PXMG,06/25/2026 11:53:24 PM,BPD446,8M5CL,8M5CL,08/07/2026 11:01:19 AM,8M5CL,D1D,2,8304668,,,,,,,,,,,,,,,,,,
D613629,328,MCNFJ328WAD0,0,0,0,0,0.007319,0,0,0,0,0.135392,0,0,0,0.007319,0,0,0,,D6136290,PXMG,06/27/2026 10:18:21 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:09 AM,8M5CL,D1D,1,8307009,,,,,,,,,,,,,,,,,,
D613629,354,MCNFJ354WAG7,0,0,0,0,0.003659,0.003659,0,0,0,0.095141,0,0,0,0.007319,0.003659,0.003659,0,,D6136290,PXMG,06/27/2026 10:18:21 PM,BPD454,8M5CL,8M5CL,08/07/2026 11:01:21 AM,8M5CL,D1D,2,8307014,,,,,,,,,,,,,,,,,,
