LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D517805,564,MC5LH564WAC1,0,0,0,0,0,0,2.081105475,0,1.344828751,0,0,0,0,1.3222303191,0,0,0,0,5.9172447962,0.6808290032,0,11.346236209,D5178050,PXMG,07/31/2025 10:09:34 PM,BPD454,8M6CL,8M6CL,02/19/2026 4:42:23 AM,8M6CL,D1D,1,6609374
D517805,576,MC5LH576WAA3,0,0,0,0,0,0,0,34.85370637,0,0,0,0,0,18.192592105,0,0,0,0,0,0,0,53.046298476,D5178050,PXMG,07/31/2025 10:09:34 PM,BPD454,8M6CL,8M6CL,02/19/2026 4:34:35 AM,8M6CL,D1D,2,6609341
D517809,24,KHP1Y024WFC7,0,0,0,0,0,0,3.8698875085,2.7263329804,1.4473864302,0,0,0,0,0,0,0,0,2.3012245354,11.293957052,0,0,21.638786371,D5178090,PXMG,08/03/2025 6:03:35 AM,BPD450,8M6CL,8M6CL,02/19/2026 4:25:44 AM,8M6CL,D1D,1,6609667
D517809,25,KHP1Y025WFH1,0,0,0,0,0,0,1.4513873628,0,0.7804823012,0,0,0,0,0,0,0,0,0.8904408176,14.422218554,0,0,17.544529036,D5178090,PXMG,08/03/2025 6:03:35 AM,BPD450,8M6CL,8M6CL,02/19/2026 4:20:46 AM,8M6CL,D1D,2,6609616
D517257,107,GN2SY107JKD5,0,0,0,0,0,0,0.8346683726,4.1392993615,1.6590208357,0,0,0,0,0,0,0,0,1.2654646068,0,5.652337236,0,13.524198052,D5172570,PNCB,08/04/2025 6:51:05 AM,BPD442,8M6CL,8M6CL,02/19/2026 6:20:41 AM,8M6CL,D1D,1,6591687
D517257,108,GN2SY108JKA4,0,0,0,0,0,0,0.4115545633,0,0.6026158601,0,0,0,0,0,0,0,0,0,1.4816308537,4.1877782743,0,6.6835795515,D5172570,PNCB,08/04/2025 6:51:05 AM,BPD442,8M6CL,8M6CL,02/19/2026 6:19:28 AM,8M6CL,D1D,2,6591651
D517801,183,GH7DU183JKG1,0,0,0,0,0,0,0.9084528085,1.1075755451,0,0,0,0,0,0,0,0,0,0,1.8341708539,9.0581369062,0,12.565959209,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:49:03 PM,8M6CL,D1D,1,6606638
D517801,184,GH7DU184JKD0,0,0,0,0,0,0,1.5899915034,0,0,0,0,0,0,0,0,0,0,7.3683435453,3.2373870354,1.49824451,0,12.429120791,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:48:48 PM,8M6CL,D1D,2,6606673
D517801,185,GH7DU185JKH2,0,0,0,0,0,0,6.1790179231,1.5339907281,1.3145122621,0,0,0,0,0,0,0,0,1.0449845131,3.8448443515,4.3829624287,0,18.031013462,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:48:29 PM,8M6CL,D1D,3,6606688
D517801,186,GH7DU186JKE1,0.6914919083,0,0,0,0,0,2.5349999857,2.7278484512,1.4481910361,0,0,0,0,0,0,0,0,0,2.4378999864,2.6301598125,0,12.181588363,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:48:11 PM,8M6CL,D1D,4,6606572
D517801,187,GH7DU187JKB0,0,0,0,0,0,0,1.4086074825,3.1001705182,0,0,0,0,0,0,0,0,0,5.633676569,0,6.6263367344,0,16.768791304,D5178010,PNCB,08/21/2025 9:31:07 PM,BPD442,8M6CL,8M6CL,02/11/2026 5:48:04 PM,8M6CL,D1D,5,6606674
