LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D519440,155,GJ7SX155JKD4,0.006106,0,0,0,0,0,0.152395,0.012213,0,0,0,0,0.370102,0,0,0,0,0.015797,0.017921,0,0.006106,0,D5194400,PXMG,08/06/2025 3:25:52 AM,BPD454,8M6CL,8M6CL,02/18/2026 10:39:09 PM,8M6CL,D1D,1,6675788
D519440,157,GJ7SX157JKE5,0.021505,0,0.007168,0,0,0,0.066564,0,0,0,0,0,0.420888,0,0,0,0,0.014337,0.028674,0,0.04301,0,D5194400,PXMG,08/06/2025 3:25:52 AM,BPD454,8M6CL,8M6CL,02/18/2026 10:33:15 PM,8M6CL,D1D,2,6675834
D519440,158,GJ7SX158JKB4,0,0,0,0,0,0,0.072386,0,0.022648,0,0,0,0.405892,0,0,0,0,0.010658,0,0.007105,0,0,D5194400,PXMG,08/06/2025 5:37:59 AM,BPD442,8M6CL,8M6CL,02/18/2026 10:31:59 PM,8M6CL,D1D,3,6675696
D519440,160,GJ7SX160JKB4,0,0,0,0,0,0,0.042632,0,0.007105,0,0,0,0.458294,0,0,0,0,0,0,0.007105,0,0,D5194400,PXMG,08/06/2025 5:37:59 AM,BPD442,8M6CL,8M6CL,02/18/2026 10:31:58 PM,8M6CL,D1D,4,6675763
D519440,161,GJ7SX161JKF6,0,0,0,0,0,0,0.087614,0,0.003584,0,0,0,0.576459,0,0,0,0,0.013341,0.007168,0,0,0,D5194400,PXMG,08/06/2025 5:37:59 AM,BPD442,8M6CL,8M6CL,02/18/2026 10:32:01 PM,8M6CL,D1D,5,6675811
D519929,159,GH7VV159JKG1,0,0,0,0,0,0,0.227377,0,0,0,0,0,0.184067,0,0.003609,0,0,0.003609,0,0,0,,D5199290,PNCB,09/14/2025 1:32:36 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:19:39 PM,8M6CL,D1D,1,6683414
D519929,160,GH7VV160JKB7,0,0,0,0,0,0,0.193512,0,0.010751,0,0,0,0.114674,0,0,0,0,0.010751,0,0,0.007167,,D5199290,PNCB,09/14/2025 1:32:36 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:19:32 PM,8M6CL,D1D,2,6683440
D519929,161,GH7VV161JKG1,0,0,0,0,0,0,0.166021,0.007218,0.003609,0,0,0,0.202113,0,0,0,0,0.007218,0.014437,0,0,,D5199290,PNCB,09/14/2025 1:32:36 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:19:27 PM,8M6CL,D1D,3,6683437
D519929,162,GH7VV162JKD0,0.003584,0,0,0,0,0,0.157677,0,0.017918,0,0,0,0.186345,0,0,0,0.003584,0.003584,0.003584,0,0,,D5199290,PNCB,09/14/2025 1:32:36 AM,BPD458,8M6CL,8M6CL,02/11/2026 5:18:55 PM,8M6CL,D1D,4,6683524
D519427,237,A1JUL237SLE7,0,0,0,0,0,0,0.082437,0,0,0.003584,0,0,0.0681,0,0,0,0,0,0,0.003584,0.003584,,D5194270,PXMG,09/22/2025 1:25:44 PM,BPD432,8M6CL,8M6CL,02/17/2026 11:47:24 AM,8M6CL,D1D,1,6671716
D519427,238,A1JUL238SLB6,0,0,0,0,0,0,0.05329,0.003553,0,0,0,0,0.063948,0,0,0,0,0.003553,0.007105,0.035527,0,,D5194270,PXMG,09/22/2025 1:25:44 PM,BPD432,8M6CL,8M6CL,02/17/2026 11:47:18 AM,8M6CL,D1D,2,6671689
D519370,110,KHPQY110WFC6,0,0,0,0,0,0,0.003584,0,0.003584,0,0,0,0.182762,0,0,0,0,0,0,0.003584,0,,D5193700AF,PNCB,09/27/2025 1:40:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:31:57 PM,8M6CL,D1D,1,7388388
D519370,121,KHPRC121WFG2,0,0,0,0,0,0,0.007218,0.003609,0.003609,0.003609,0,0,0.202113,0,0,0,0,0.003609,0,0.007218,0.010827,,D5193700AF,PNCB,09/27/2025 1:40:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:31:35 PM,8M6CL,D1D,2,7388364
D519370,129,KHPQY129WFB2,0,0,0,0,0,0,0.025264,0.003609,0,0,0,0,0.209331,0,0,0,0,0.003609,0,0,0.003609,,D5193700AF,PNCB,09/27/2025 1:40:16 PM,BPD436,8M6CL,8M6CL,02/11/2026 5:31:37 PM,8M6CL,D1D,3,7388335
