MOM_Lot,Lot7,Lot,TDLotID,LotID,LotLayerID,Layer,DEVICE,SPC_FLAG,SPC_OOC_FLAG,SCAN_DATE,WW,LAYER_ORDER,CommentType,Comment,updated
D6026420,D602642,D6026420,53665,324659,459790,TC1POL,PXMG,Y,N,2026-03-07 08:35:20,202610,285,RAMP_COMMENTS,ZL: 2wfrs. WID038 incoming center FS,2026-03-08 23:26:19.153
D6026420,D602642,D6026420,53665,324659,463517,DVGOXHM,PXMG,Y,N,2026-03-11 16:03:12,202611,2,RAMP_COMMENTS,HW: Edge heavy for ROUND. Watch PLI636_A.,2026-03-16 10:50:37.770
D6026420,D602642,D6026420,53665,324659,465611,DVBFC,PXMG,N,N,2026-03-14 10:14:49,202611,243,RAMP_COMMENTS,HW: NO major issues.,2026-03-16 10:51:21.410
D6026420,D602642,D6026420,53665,324659,471041,VCXPOL_LNK,PXMG,N,N,2026-03-21 09:34:49,202612,239,RAMP_COMMENTS,EW Void around 3 O'c heavy.,2026-03-23 17:48:28.140
D6026420,D602642,D6026420,53665,324659,473437,M0CL,PXMG,Y,N,2026-03-24 07:51:44,202613,293,RAMP_COMMENTS,MH: No major issues.,2026-03-24 17:23:21.890
D6026420,D602642,D6026420,53665,324659,474329,V0ES,PXMG,Y,N,2026-03-25 10:58:12,202613,272,RAMP_COMMENTS,"SR: 2w, baseline",2026-03-26 11:22:20.513
D6026420,D602642,D6026420,53665,324659,476888,V0POL,PXMG,Y,N,2026-03-28 11:03:42,202613,20,RAMP_COMMENTS,"SR: 2w, baseline",2026-03-30 11:45:01.290
D6026420,D602642,D6026420,53665,324659,477578,M1CL,PXMG,Y,Y,2026-03-29 06:23:12,202614,288,RAMP_COMMENTS,SG:WID38 is getting max out due to incoming center spot from FE,2026-03-30 04:24:52.620
D6026420,D602642,D6026420,53665,324659,479252,V1ES,PXMG,Y,N,2026-03-31 05:54:44,202614,740,RAMP_COMMENTS,MH: Mixed modes.,2026-03-31 20:46:42.457
D6026420,D602642,D6026420,53665,324659,480000,TFR_FTL,PXMG,N,N,2026-04-01 08:03:31,202614,673,RAMP_COMMENTS,SG: Mixed modes of defects within bsl,2026-04-01 22:05:47.957
D6026420,D602642,D6026420,53665,324659,485064,V2ES,PXMG,Y,N,2026-04-07 03:19:18,202615,273,RAMP_COMMENTS,RR: No major issue,2026-04-07 08:07:42.363
D6026420,D602642,D6026420,53665,324659,487118,M3FC,PXMG,Y,N,2026-04-09 15:21:47,202615,289,RAMP_COMMENTS,2w bl,2026-04-12 19:47:17.720
D6026420,D602642,D6026420,53665,324659,487649,V3ES,PXMG,Y,N,2026-04-10 06:09:16,202615,274,RAMP_COMMENTS,RR: No major issue,2026-04-10 08:32:20.677
D6026420,D602642,D6026420,53665,324659,489244,V3CL,PXMG,Y,N,2026-04-12 01:58:56,202616,266,RAMP_COMMENTS,"RCA; 2 wfrs inspected, low level mixed modes w/in BL.",2026-04-13 14:16:10.693
D6026420,D602642,D6026420,53665,324659,490054,V4ES,PXMG,N,N,2026-04-12 23:25:47,202616,4,RAMP_COMMENTS,Ms 2 wafers SmP,2026-04-13 09:57:14.497
D6026420,D602642,D6026420,53665,324659,490600,M5CL,PXMG,Y,Y,2026-04-13 15:14:28,202616,302,RAMP_COMMENTS,"KD;
4 wfrs;
No major defect issues;
WID 038 - scan maxout due to center FS.",2026-04-14 08:10:09.257
D6026420,D602642,D6026420,53665,324659,492111,M5FC,PXMG,Y,Y,2026-04-15 13:03:04,202616,301,RAMP_COMMENTS,WID039: Radial streak. TBF441/451 pst rework suspect. WO for repeats. DC.,2026-04-16 00:11:12.537
D6026420,D602642,D6026420,53665,324659,492577,V5ES,PXMG,Y,N,2026-04-16 01:44:29,202616,275,RAMP_COMMENTS,streak GFA,2026-04-16 08:58:56.547
D6026420,D602642,D6026420,53665,324659,493019,M6HM2_HVF,PXMG,Y,Y,2026-04-16 13:16:05,202616,850,RAMP_COMMENTS,WID038: Center FS. DC,2026-04-16 23:19:04.280
D6026420,D602642,D6026420,53665,324659,493188,M6CL,PXMG,Y,Y,2026-04-16 18:28:20,202616,300,RAMP_COMMENTS,"KD;
2 wfrs;
WID 038 - center FS scan maxout - marked as bad data.
WID 039 - incoming 3 O'clock streak GFA from M5FC, 5 O'clock cluster - SmP,BEEP - likely from litho loop - TBF450_BCT132,TBF447_BCT152,SNY510.",2026-04-17 08:15:26.890
D6026420,D602642,D6026420,53665,324659,468518,TLKPOL_FTL,PXMG,Y,Y,2026-03-18 06:02:08,202612,663,FB_TRACKING_IDSID,automation,2026-03-18 17:40:22.110
D6026420,D602642,D6026420,53665,324659,469356,TLKPOL,PXMG,Y,N,2026-03-19 06:04:55,202612,487,FB_TRACKING_IDSID,automation,2026-03-19 09:07:34.303
D6026420,D602642,D6026420,53665,324659,471254,M0HM1DP_HVF,PXMG,Y,N,2026-03-21 17:34:48,202612,812,FB_TRACKING_IDSID,automation,2026-03-21 19:10:52.470
D6026420,D602642,D6026420,53665,324659,473437,M0CL,PXMG,Y,N,2026-03-24 07:51:44,202613,293,FB_TRACKING_IDSID,automation,2026-03-24 10:05:17.467
D6026420,D602642,D6026420,53665,324659,474329,V0ES,PXMG,Y,N,2026-03-25 10:58:12,202613,272,FB_TRACKING_IDSID,automation,2026-03-25 15:45:27.973
D6026420,D602642,D6026420,53665,324659,474528,V0ILD_HVP,PXMG,Y,N,2026-03-25 17:17:24,202613,817,FB_TRACKING_IDSID,automation,2026-03-25 19:10:46.047
D6026420,D602642,D6026420,53665,324659,475542,V0FCL1_HVP,PXMG,Y,N,2026-03-26 20:24:18,202613,818,FB_TRACKING_IDSID,automation,2026-03-26 22:09:30.980
D6026420,D602642,D6026420,53665,324659,477578,M1CL,PXMG,Y,Y,2026-03-29 06:23:12,202614,288,FB_TRACKING_IDSID,automation,2026-03-29 08:35:37.543
D6026420,D602642,D6026420,53665,324659,479252,V1ES,PXMG,Y,N,2026-03-31 05:54:44,202614,740,FB_TRACKING_IDSID,automation,2026-03-31 08:59:37.400
D6026420,D602642,D6026420,53665,324659,480000,TFR_FTL,PXMG,N,N,2026-04-01 08:03:31,202614,673,FB_TRACKING_IDSID,automation,2026-04-08 06:12:07.640
D6026420,D602642,D6026420,53665,324659,481721,V1OXDEP_FTL,PXMG,Y,N,2026-04-03 10:36:03,202614,675,FB_TRACKING_IDSID,automation,2026-04-10 11:45:55.010
D6026420,D602642,D6026420,53665,324659,483510,M2FC_FTL,PXMG,Y,N,2026-04-05 11:13:26,202615,676,FB_TRACKING_IDSID,automation,2026-04-10 12:52:09.503
D6026420,D602642,D6026420,53665,324659,485064,V2ES,PXMG,Y,N,2026-04-07 03:19:18,202615,273,FB_TRACKING_IDSID,automation,2026-04-10 14:40:31.223
D6026420,D602642,D6026420,53665,324659,486201,V2OXDEP_FTL,PXMG,Y,N,2026-04-08 13:24:39,202615,678,FB_TRACKING_IDSID,automation,2026-04-10 15:03:55.253
D6026420,D602642,D6026420,53665,324659,487118,M3FC,PXMG,Y,N,2026-04-09 15:21:47,202615,289,FB_TRACKING_IDSID,automation,2026-04-10 15:38:58.393
D6026420,D602642,D6026420,53665,324659,487649,V3ES,PXMG,Y,N,2026-04-10 06:09:16,202615,274,FB_TRACKING_IDSID,automation,2026-04-10 15:51:25.553
D6026420,D602642,D6026420,53665,324659,489244,V3CL,PXMG,Y,N,2026-04-12 01:58:56,202616,266,FB_TRACKING_IDSID,automation,2026-04-12 04:19:40.887
