LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D602627,517,GT5JE517JKG6,0,0,0,0.089605,0.007168,0.010753,0,0,0.11111,0,0,0,0.017921,0,0.007168,0.003584,,D6026270,PXMG,04/04/2026 7:08:56 PM,BPD436,8M6CL,8M6CL,06/30/2026 5:14:17 PM,8M6CL,D1D,1,7903610,AME427,8,260463,AME427_PM6,P_78_GABON_R1,04/04/2026 4:10:52 PM,4,AME427,8,260463,AME427_PM6,P_78_GABON_R1,04/04/2026 4:10:52 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602627,542,GT5JE542JKG3,0,0,0,0.035527,0.003553,0,0,0,0.230923,0,0,0,0,0.003553,0.007105,0,,D6026270,PXMG,04/04/2026 7:08:56 PM,BPD436,8M6CL,8M6CL,06/30/2026 4:54:28 PM,8M6CL,D1D,2,7903601,AME427,3,260463,AME427_PM5,P_78_GABON_R1,04/04/2026 4:03:41 PM,2,AME427,3,260463,AME427_PM5,P_78_GABON_R1,04/04/2026 4:03:41 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602627,547,GT5JE547JKF4,0,0,0,0.025089,0.014337,0,0,0,0.232973,0,0,0,0,0.003584,0.003584,0,,D6026270,PXMG,04/04/2026 7:08:56 PM,BPD436,8M6CL,8M6CL,06/30/2026 4:56:22 PM,8M6CL,D1D,3,7903538,AME427,12,260463,AME427_PM5,P_78_GABON_R1,04/04/2026 4:18:02 PM,6,AME427,12,260463,AME427_PM5,P_78_GABON_R1,04/04/2026 4:18:02 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602627,744,GT5JE744JKF6,0.003553,0,0,0.145659,0.007105,0.007105,0,0.003553,0.149212,0,0,0,0.010658,0.003553,0,0,,D6026270,PXMG,04/04/2026 7:08:56 PM,BPD436,8M6CL,8M6CL,06/30/2026 5:11:33 PM,8M6CL,D1D,4,7903564,AME427,19,260463,AME427_PM6,P_78_GABON_R1,04/04/2026 4:28:47 PM,9,AME427,19,260463,AME427_PM6,P_78_GABON_R1,04/04/2026 4:28:47 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_21623
D602851,480,KJ7KQ480WFB1,0,0,0,0.085278,0.003489,0,0,0.003489,18.784819,0,0,0,0,0.017446,0.003489,0.045361,0,D602851A,PR8B,04/02/2026 10:30:05 PM,BPD446,8M6CL,8M6CL,04/03/2026 1:03:57 PM,8M6CL,D1D,1,8199089,AME401,20,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 5:06:03 PM,4,AME401,20,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 5:06:03 PM,4,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373833-1_218
D602851,481,KJ7KQ481WFF3,0.003247,0.003247,0,0.035719,0,0.003247,0,0,22.597164,0,0,0,0,0.003247,0,0.012989,0,D602851A,PR8B,04/02/2026 10:30:05 PM,BPD446,8M6CL,8M6CL,04/03/2026 1:04:08 PM,8M6CL,D1D,2,8199087,AME401,3,256528,AME401_PM1,P_78_ROADRUNNER_R1,04/02/2026 4:59:59 PM,2,AME401,3,256528,AME401_PM1,P_78_ROADRUNNER_R1,04/02/2026 4:59:59 PM,2,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373833-1_218
D602851,483,KJ7KQ483WFG4,0,0,0,0.02273,0,0,0,0,17.943947,0,0,0,0,0.006494,0,0,0,D602851A,PR8B,04/02/2026 10:30:05 PM,BPD446,8M6CL,8M6CL,04/03/2026 12:07:35 PM,8M6CL,D1D,3,8199015,AME401,22,256528,AME401_PM1,P_78_ROADRUNNER_R1,04/02/2026 5:09:05 PM,5,AME401,22,256528,AME401_PM1,P_78_ROADRUNNER_R1,04/02/2026 5:09:05 PM,5,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373833-1_218
D602851,484,KJ7KQ484WFD3,0,0,0,0.114344,0.013957,0,0,0,31.557969,0,0,0,0.003489,0.006979,0,0.020936,0,D602851A,PR8B,04/02/2026 10:30:05 PM,BPD446,8M6CL,8M6CL,04/03/2026 1:04:25 PM,8M6CL,D1D,4,8199064,AME401,11,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 4:59:59 PM,2,AME401,11,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 4:59:59 PM,2,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373833-1_218
D602851,505,KJ7KQ505WFA2,0,0,0,0.100565,0,0,0,0,30.208664,0,0,0,0,0.003247,0.006494,0,0,D602851A,PR8B,04/02/2026 10:30:05 PM,BPD446,8M6CL,8M6CL,04/03/2026 1:04:37 PM,8M6CL,D1D,5,8199031,AME401,25,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 5:12:24 PM,6,AME401,25,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 5:12:24 PM,6,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373833-1_218
D602851,511,KJ7KQ511WFC4,0,0,0,0.012989,0,0,0,0,16.800938,0,0,0,0,0,0,0,0,D602851A,PR8B,04/02/2026 10:30:05 PM,BPD446,8M6CL,8M6CL,04/03/2026 1:04:15 PM,8M6CL,D1D,6,8199020,AME401,2,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 4:55:58 PM,1,AME401,2,256528,AME401_PM2,P_78_ROADRUNNER_R1,04/02/2026 4:55:58 PM,1,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2373833-1_218
