LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D601540,365,MCJ1N365WAF5,0,0.010425,0.003475,0,0.001737,0.008687,0,0.001737,0,0.001737,0,0,0.005212,0.001737,,D6015400,PXMG,03/21/2026 5:42:10 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:07 PM,8M6HM2_HVF,D1D,1,7869425
D601540,380,MCJ1N380WAA6,0,0.012162,0.0139,0.00695,0,0.001737,0,0.003475,0,0.008687,0,0,0.001737,0.003475,,D6015400,PXMG,03/21/2026 5:42:10 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:09 PM,8M6HM2_HVF,D1D,2,7869416
D601540,382,MCJ1N382WAB7,0,0.017375,0.012162,0.001737,0,0.00695,0,0.003475,0,0.001737,0,0,0.003475,0.003475,,D6015400,PXMG,03/21/2026 5:42:10 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:22:16 PM,8M6HM2_HVF,D1D,3,7869379
D601540,397,MCJ1N397WAF4,0,0.008687,0.017375,0.001737,0.003475,0.003475,0,0.001737,0,0,0,0,0.003475,0.003475,,D6015400,PXMG,03/21/2026 5:42:10 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:21:57 PM,8M6HM2_HVF,D1D,4,7869487
D601551,101,A23M2101SLA6,0,0.012162,0.0139,0,0,0.003475,0,0.001737,0,0.005212,0,0,0.003475,0.005212,,D6015510,PXMG,03/27/2026 2:32:50 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:11 PM,8M6HM2_HVF,D1D,1,7886814
D601551,102,A23M2102SLF0,0,0.010425,0.012162,0,0,0.005212,0,0.003475,0,0.005212,0.001737,0,0.00695,0.001737,,D6015510,PXMG,03/27/2026 2:32:50 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:12 PM,8M6HM2_HVF,D1D,2,7886803
D601565,4,KJ7JD004WFH2,0,0.010425,0.046912,0,0.001737,0.005212,0,0.001737,0,0.003475,0,0,0.003475,0.015637,,D6015650,PXMG,03/25/2026 7:28:00 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:40 PM,8M6HM2_HVF,D1D,1,7890590
D601565,38,KJ7KM038WFH2,0,0.00695,0.00695,0,0.001737,0.001737,0,0.003475,0,0.001737,0,0,0.00695,0.003475,,D6015650,PXMG,03/25/2026 7:28:00 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:20:33 PM,8M6HM2_HVF,D1D,2,7890572
D601500,32,A25G6032SLG5,0,0.001732,0.024245,0,0,0.001732,0,0.001732,0,0.006927,0,0,0,0,,D6015000,PNCB,04/04/2026 1:26:59 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:42 PM,8M6HM2_HVF,D1D,1,7870146
D601500,49,A25G6049SLE0,0,0.001732,0.010391,0,0,0,0,0.001732,0,0.001732,0,0,0.001732,0,,D6015000,PNCB,04/04/2026 1:26:59 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/24/2026 3:44:35 PM,8M6HM2_HVF,D1D,2,7870069
