YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D5523500,KJ7HH207WFG3,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM4,263067.0,P_78_GABON_B10_R3,2026-04-12 20:19:31,2,2.0,21.5,0.0,BSL,ZERO,True,True,0.0,2026-04-12 21:07:24,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME427,D552350,207,25.0,25.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,9213.0,498.0,9213.0,498.0,529.0,P_78_GABON_R1,0.5711119444,04/12/2026 8:19:31 PM,8.1395844444,135.66282354,67.82987037,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5523500,KJ7HH209WFA1,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM4,263067.0,P_78_GABON_B10_R3,2026-04-12 19:53:38,2,2.0,21.5,0.0,BSL,ZERO,True,True,0.0,2026-04-12 21:07:24,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME427,D552350,209,18.0,18.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,9213.0,498.0,9213.0,498.0,529.0,P_78_GABON_R1,0.5711119444,04/12/2026 7:53:38 PM,8.1395844444,135.66282354,67.82987037,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6031850,KJ7YR030WFC3,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM6,263067.0,P_78_GABON_B10_R3,2026-04-12 18:33:10,2,1.0,12.0,0.003659,BSL,BSL,False,False,1.0,2026-04-12 19:33:50,BPD454,0.0,BSL,ZERO,True,True,0.0,0.003659,BSL,BSL,False,False,1.0,SNY510,8PXMCGMT51NA1,0,0,0,AME427,D603185,30,24.0,12.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,18835.0,1132.0,3901.0,180.0,331.0,P_78_THAR_R4,0.5640094444,04/12/2026 6:33:10 PM,2.0042738889,32.610045349,16.702282407,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6031850,KJ7YR055WFD1,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM5,263067.0,P_78_GABON_B10_R3,2026-04-12 18:11:26,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-12 19:33:50,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME427,D603185,55,11.0,6.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,20376.0,1201.0,5338.0,249.0,60.0,P_78_THAR_R4,0.5020825,04/12/2026 6:11:26 PM,4.9763877778,77.670393083,41.469898148,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6021050,KJ7YR010WFA6,8PXMCVBG,FL,8M5CL,PXMG,AME401_PM1,263067.0,P_78_GABON_B10_R3,2026-04-12 18:01:43,2,2.0,8.5,0.003659,BSL,BSL,False,False,0.5,2026-04-12 20:20:29,BPD446,0.0,BSL,ZERO,True,True,0.0,0.003659,BSL,BSL,False,False,0.5,SNY510,8PXMCGMT51NA1,0,0,0,AME401,D602105,10,11.0,11.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,11174.0,577.0,10921.0,549.0,507.0,P_78_THAR_R4,2.7601983333,04/12/2026 6:01:43 PM,5.5075016667,92.938443705,45.895847222,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6021050,KJ7YR029WFG5,8PXMCVBG,FL,8M5CL,PXMG,AME401_PM1,263067.0,P_78_GABON_B10_R3,2026-04-12 17:44:13,2,2.0,8.5,0.0,BSL,ZERO,True,False,0.5,2026-04-12 20:20:29,BPD446,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY510,8PXMCGMT51NA1,0,0,0,AME401,D602105,29,6.0,6.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,11174.0,577.0,10921.0,549.0,507.0,P_78_THAR_R4,2.7601983333,04/12/2026 5:44:13 PM,5.5075016667,92.938443705,45.895847222,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512510,GT6ER561JKC7,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM4,260463.0,P_78_GABON_R1,2026-04-12 10:02:03,2,1.0,11.0,0.003584,BSL,BSL,False,False,1.0,2026-04-12 12:01:38,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003584,BSL,BSL,False,False,1.0,SNY512,8PXMCGMT61NA2,0,0,0,AME427,D551251,561,24.0,11.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,9090.0,493.0,9090.0,493.0,406.0,P_78_GOBI_R5,0.2989619444,04/12/2026 10:02:03 AM,6.560735,108.30679533,54.672791667,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5512510,GT6ER563JKE0,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-12 09:37:15,2,1.0,4.0,0.0,BSL,ZERO,True,True,0.0,2026-04-12 12:01:38,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME427,D551251,563,7.0,4.0,ON,OFF,ON,ON,ON,ON,SRCIP,11989.0,694.0,5871.0,280.0,908.0,P_78_GOBI_R5,0.2274533333,04/12/2026 9:37:15 AM,9.0236911111,151.4018172,75.197425926,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6031270,GT7PS426JKF3,8PONCVBB,FL,8M5CL,PNCB,AME403_PM6,263067.0,P_78_GABON_B10_R3,2026-04-12 08:37:00,2,1.0,4.0,0.007167,BSL,BSL,False,False,1.0,2026-04-12 10:12:30,BPD448,0.0,BSL,ZERO,True,True,0.0,0.007167,BSL,BSL,False,False,1.0,SNY510,8PXSCBMT50NA3,0,0,0,AME403,D603127,426,8.0,4.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,5880.0,282.0,5880.0,282.0,568.0,P_78_THAR_R4,0.3754869444,04/12/2026 8:37:00 AM,8.418755,137.87898023,70.156291667,FL78.3FGTC_SNIP_DLP2382154-1_863,POR_REV4.2,CHECKVALVE,Without_GF,USED(1),USED(1),TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6031270,GT7PS427JKC2,8PONCVBB,FL,8M5CL,PNCB,AME403_PM5,263067.0,P_78_GABON_B10_R3,2026-04-12 08:29:45,2,1.0,2.0,0.003609,BSL,BSL,False,False,1.0,2026-04-12 10:12:30,BPD448,0.0,BSL,ZERO,True,True,0.0,0.003609,BSL,BSL,False,False,1.0,SNY510,8PXSCBMT50NA3,0,0,0,AME403,D603127,427,3.0,2.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,28606.0,1642.0,13727.0,690.0,773.0,P_78_THAR_R4,0.3176436111,04/12/2026 8:29:45 AM,8.5953605556,140.87915337,71.62800463,FL78.3FGTC_SNIP_DLP2382154-1_863,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
